nodeID,nodeUserID,nodeTime,actionType,videoID,platform
NRFEnex8MF21dytDg9vfAg,ff0vicGZco1mZzYxUCWiGg,2018-04-01 02:13:00,tweet,6h0VDhENotI,twitter
Qeyxwl00d0vgLfKh1YqUEw,MCUuXxcepDc2FFRh9i-AtQ,2018-04-01 03:34:41,tweet,NQL3rX6xWRg,twitter
1QIQqg23ItMfiKbFFrPkAw,5hBVs8jS6_vCAFsHOjvKcA,2018-04-01 10:23:20,tweet,VLMOHhKkrX8,twitter
iYMBH3KdJvOiUHYxeKfx_w,qhQLCsDQNEtptuJJzfEVZA,2018-04-01 11:13:02,tweet,VLMOHhKkrX8,twitter
G86DyDFas0zLKkBFW0GWwg,lSmQYvUcuGn6oFyjGJduDw,2018-04-01 13:43:07,tweet,4oQTWn1JfeA,twitter
ftfcETgdEaMkeiFX2eQ00w,CY_DsEIKuw8RT5czhBq8sg,2018-04-01 17:10:56,reply,ytpt4sgoxYI,twitter
l4rvwu6ZjwXKQKiyWjeMwg,9EK-sAO09JLFn6kBoIc_lg,2018-04-01 18:28:50,tweet,glMHykIF2zw,twitter
HiCDdgBiXrZicDcluD4UIA,Qq5FgC8tDlY2C5Ti3g4tZQ,2018-04-01 18:52:58,tweet,3vNwe7yKbwo,twitter
zJ7fw0MTVeCXDlqvdBXX7w,Qq5FgC8tDlY2C5Ti3g4tZQ,2018-04-01 19:05:44,tweet,3vNwe7yKbwo,twitter
yRs1URUPQ677uMzlmqJwuA,-w9PuVSzBpvr9686KCRBmA,2018-04-01 22:51:56,reply,-fJbMWhkTAw,twitter
nuO-T5B6pzpJVtkFRRioeA,lSmQYvUcuGn6oFyjGJduDw,2018-04-02 01:12:12,tweet,3vNwe7yKbwo,twitter
KP4bDNwvEGBB8Z_u1wL__Q,txePIgk67cLdMbiOGZRfhw,2018-04-02 04:07:37,tweet,8lrwQlYOHWU,twitter
TKnT4KKJVV2bcxe-9i_tww,UuHEZn6gpXOpzVyZUdWZ-w,2018-04-02 05:16:39,reply,z4S5i-N9Z90,twitter
EMiLQPpbXklS2kPZgsoAqQ,jIMph0acKFll3FfTma1-vg,2018-04-02 07:59:24,tweet,3wj4ncIEDxw,twitter
WmhD8onn_tJu_GqcCt9hkw,5mYsLZtnZb3P-2CuT8vjfA,2018-04-02 08:24:28,tweet,VLMOHhKkrX8,twitter
rrcSCetLoyJoKiJKbxoDaQ,eAcM0As9a7h8xF-YLQ7RZQ,2018-04-02 09:20:14,reply,3HCFol7g-FU,twitter
g63oeH4H04cd2j9voo2tiQ,lSmQYvUcuGn6oFyjGJduDw,2018-04-02 11:59:35,tweet,ijcA3LCKCl0,twitter
AUKioIz5rgP1xraItRS58A,A4t0A_OiGHCQIz9qF1TVMQ,2018-04-02 14:25:02,tweet,3vNwe7yKbwo,twitter
vBZMHgyB-zJg0kahxnc2YQ,lSmQYvUcuGn6oFyjGJduDw,2018-04-02 15:26:58,tweet,yI2s9Ow2snE,twitter
wFODg2fK6n1_TiCAQA_cVg,j1uuKlU_WFpqEXgYS3pPHw,2018-04-02 16:45:37,reply,J2mWdvgCOqs,twitter
Wjm26PF2r3J_cTnjZECqVA,iFOF4jUW90iRZAVKhLG3OQ,2018-04-02 17:34:11,reply,3HCFol7g-FU,twitter
O_2gOAFGUgYFwBsVfpRzKg,b3mOOKfG8-ir8TukesGkZQ,2018-04-02 21:33:23,tweet,X27B0yuazGo,twitter
z5plzSh65Re55H3_f5BsWg,oe-525zy4XdNCvWhl4uySg,2018-04-02 21:34:49,tweet,X27B0yuazGo,twitter
ifevHUNNKxoyxaaF9E7pJg,3eEmQcMBvYORK2hdrAEXMg,2018-04-03 01:14:12,tweet,X27B0yuazGo,twitter
WBxCPbY5lskZb2pejP6JHQ,3eEmQcMBvYORK2hdrAEXMg,2018-04-03 01:14:38,tweet,3vNwe7yKbwo,twitter
c5BVh-oOmqBS3eg9xU4OyA,QmmgVFsrqUS_WJCNCDWIXQ,2018-04-03 08:39:49,tweet,Rf5e8OCyKZU,twitter
-NHNfFhKb0Cb4Ma12ao36A,IGIp-2BajYnLBwM2ZrrEPg,2018-04-03 13:46:43,reply,SgGNzj6rKqI,twitter
KvdElDWBgZ3egWYJ9hyP2Q,NFh9CwU0Qkvu-YoPJNC6Gg,2018-04-03 14:28:11,tweet,EG6gb31VJHA,twitter
j3s2BGTnQuLOeSiTfTRvqQ,eoDsxNfHoFqAtzo6Iz8zYw,2018-04-03 18:56:57,tweet,i8uKJoXTLJw,twitter
EcrwMdtnY7HSpuAo88iYrA,Pm7lrE6CUw6bClicB8We9w,2018-04-03 21:31:26,reply,5k6hSS6xBTw,twitter
98GpmcVtPS0CErZVgcOG1w,lSmQYvUcuGn6oFyjGJduDw,2018-04-04 05:51:50,tweet,uHfUiw1d1tg,twitter
akMeVhiHxM6BvZqRqLs0CA,_8QvlzXycYHR3qaAXEe_Og,2018-04-04 08:14:03,reply,X27B0yuazGo,twitter
t4u3qWf_fuxU9cNbwghcsg,wKSk-rn7yvHoTMrIiX_nMg,2018-04-04 10:20:56,tweet,mvD7qhDwljs,twitter
1iVesNpO6K8Dc501hFxB8Q,BWz9g3a1XXILwtKqnIUg3Q,2018-04-04 15:10:30,reply,yI2s9Ow2snE,twitter
aFZZunXwBKJn8AvMnVaQMQ,vmKmYCnqHhHl59mioNju8A,2018-04-04 15:12:07,tweet,mvD7qhDwljs,twitter
In29NHkpvmK4HThOW0FjXw,KODHxm5mMtuGEdISlhXKrw,2018-04-04 15:26:12,tweet,3vNwe7yKbwo,twitter
Z1L9E83fBb_iVHisxa8m_g,m7MiqHV4-TCdhN7VcLeouA,2018-04-04 20:37:10,tweet,Jq4LEIO740A,twitter
la6tBk_P5GRA5hVw_h_jZw,qL_s_HFvqbxsVG-_-XHR_g,2018-04-05 01:53:10,tweet,3vNwe7yKbwo,twitter
qpATXT-JNqYb0yJQy8BCzA,J1zX6OwuQCs2-J1lkGO-Fg,2018-04-05 05:52:42,tweet,wV75b-j2vIQ,twitter
Npkau8KohlMxu16L0W-u0g,ilL6hs50hgmcNLEQURgdXg,2018-04-05 18:17:36,tweet,3wj4ncIEDxw,twitter
FR9gXq7ONe0CdOrwYQ4mRA,l0qlYO7_yqgkADgB9VRBSw,2018-04-05 20:20:46,reply,5k6hSS6xBTw,twitter
KcuYye7iDaFRSoq9YKUWlw,CIgDMGs_Fl--tpAbqub1_w,2018-04-06 00:08:52,tweet,5k6hSS6xBTw,twitter
SuDKss_WZ81sopvuKwud5A,CIgDMGs_Fl--tpAbqub1_w,2018-04-06 00:17:14,tweet,OBkn78q_t_Q,twitter
iyfWPXysXKZOEnI5bGDskg,YCCIIJqxv2jdVUga9YyqFQ,2018-04-06 00:59:30,tweet,MkVwKa2LPi0,twitter
pwXwuwRKt9UL2bKR-e7_ow,ujBzZSZJ3xhX-IO-SKxPLw,2018-04-06 01:17:51,reply,3vNwe7yKbwo,twitter
